,city,City Latitude,City Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
267,Paris,48.873969,2.334355,L'Étoile du Liban,48.877602,2.338173,Falafel Restaurant
268,Paris,48.873969,2.334355,Entre 2 Rives,48.870196954066934,2.335725963196314,Vietnamese Restaurant
269,Paris,48.873969,2.334355,JBC (Jambon Beurre Cornichon),48.87216729526863,2.3401737213134766,Sandwich Place
270,Paris,48.873969,2.334355,Village Joué Club,48.87143503511144,2.3391815713846578,Toy / Game Store
271,Paris,48.873969,2.334355,Côme,48.8745579605081,2.3388305812275485,Salad Place
272,Paris,48.873969,2.334355,PanPan,48.8746688675499,2.341015934944153,Cocktail Bar
273,Paris,48.873969,2.334355,Sizin,48.87778201761284,2.337210837671435,Turkish Restaurant
274,Paris,48.873969,2.334355,L'Usine Opéra,48.86957686382949,2.3349103824765307,Gym / Fitness Center
275,Paris,48.873969,2.334355,Autour du Yangtse,48.87205703268135,2.3351673781871796,Chinese Restaurant
276,Paris,48.873969,2.334355,13 menthe basilic,48.87764098699692,2.330486584537645,French Restaurant
277,Paris,48.873969,2.334355,Ibrik,48.87524872014532,2.3384507540106734,Coffee Shop
278,Paris,48.873969,2.334355,Paris Marriott Opera Ambassador Hotel,48.87269655230499,2.336472272872925,Hotel
279,Paris,48.873969,2.334355,Bioburger,48.87500679879354,2.340100351539458,Burger Joint
280,Paris,48.873969,2.334355,Le P'tit Creux du Faubourg,48.876246577894186,2.3398751824593367,French Restaurant
281,Paris,48.873969,2.334355,Google France Gym (gFit),48.877613798393135,2.3303864307889666,Gym
282,Paris,48.873969,2.334355,Lucien Bistrot Traiteur,48.876790641968896,2.3327018368921166,Salad Place
283,Paris,48.873969,2.334355,CMG Sports Club One Lafayette,48.87526704206663,2.340263017411071,Gym / Fitness Center
284,Paris,48.873969,2.334355,HEMA,48.8721783,2.3399444,Furniture / Home Store
285,Paris,48.873969,2.334355,Le Quai des Pêcheurs,48.876883,2.330752,Chinese Restaurant
286,Paris,48.873969,2.334355,Cafe Lorette,48.87598313579095,2.338344124892263,Bar
287,Paris,48.873969,2.334355,Les Comédiens,48.87776709278767,2.3318900256433643,Bistro
288,Paris,48.873969,2.334355,It Rocks,48.87429682400829,2.3350702643839027,Burger Joint
289,Paris,48.873969,2.334355,Club Haussmann,48.87295817701704,2.335244640186414,Nightclub
290,Paris,48.873969,2.334355,La Brocante,48.873121059249165,2.3392002526548117,Brasserie
291,Paris,48.873969,2.334355,Hôtel Richmond Opéra,48.872012045475955,2.334889769554138,Hotel
292,Paris,48.873969,2.334355,EXKi,48.871882756406556,2.338874702410791,Sandwich Place
293,Paris,48.873969,2.334355,Les Domaines de Sophie,48.87506101691734,2.3386398162529076,French Restaurant
294,Paris,48.873969,2.334355,Square d'Estienne d'Orves,48.87670461049979,2.331622838973999,Garden
295,Paris,48.873969,2.334355,Raphaël H. - Trinité,48.877,2.33049,Restaurant
296,Paris,48.873969,2.334355,Hotel Chateaudun Opera,48.87612905413914,2.3370111429530516,Hotel
297,Paris,48.873969,2.334355,Kamado,48.87606974229448,2.3399575288669032,Japanese Restaurant
298,Paris,48.873969,2.334355,Lémoni,48.87688865508081,2.3308153504918803,Salad Place
299,Paris,48.873969,2.334355,PH7 Équilibre,48.87297,2.3383522,Vegetarian / Vegan Restaurant
300,Paris,48.873969,2.334355,Cucina da Mario,48.876952669245924,2.3297687861288585,Italian Restaurant
301,Berlin,52.527926,13.33664,Pizza con Amore,52.52659523612807,13.337372440673757,Pizza Place
302,Berlin,52.527926,13.33664,Arminius-Markthalle,52.52773864047764,13.338504312600316,Food Court
303,Berlin,52.527926,13.33664,Favorit Gemüse Kebap,52.52673726789724,13.335997701931085,Doner Restaurant
304,Berlin,52.527926,13.33664,Pignut BBQ,52.527859685727734,13.338472860553619,BBQ Joint
305,Berlin,52.527926,13.33664,Flying Fisch,52.52670205762429,13.33604427844273,Fish Market
306,Berlin,52.527926,13.33664,Habe die Ehre,52.528024,13.338907,Austrian Restaurant
307,Berlin,52.527926,13.33664,Alimentari e Vini,52.52779253912857,13.338373145895305,Italian Restaurant
308,Berlin,52.527926,13.33664,Zunftwirtschaft,52.52748502217075,13.338249921798704,German Restaurant
309,Berlin,52.527926,13.33664,RISA Chicken,52.52673055167444,13.336033658089873,Fried Chicken Joint
310,Berlin,52.527926,13.33664,Humbaba,52.526300316181675,13.338223099708557,Shawarma Place
311,Berlin,52.527926,13.33664,Taverna Amphipolis,52.5283773025609,13.341430713623419,Taverna
312,Berlin,52.527926,13.33664,Hoan Kiem,52.52704713750668,13.338969585746785,Vietnamese Restaurant
313,Berlin,52.527926,13.33664,Natürlicher Lebensraum,52.52773631933308,13.339344263076782,Café
314,Berlin,52.527926,13.33664,KOWSKI,52.527820615830024,13.341444789252778,Bar
315,Berlin,52.527926,13.33664,BIO COMPANY,52.52689079750634,13.334986166390536,Organic Grocery
316,Berlin,52.527926,13.33664,go asia 東 Asien Supermarkt,52.52649613755785,13.341554403305054,Grocery Store
317,Berlin,52.527926,13.33664,Café & Simit Evi,52.52915018239252,13.337161177135163,Breakfast Spot
318,Berlin,52.527926,13.33664,Sugar Tapas Bar,52.52987919772112,13.341288500078788,Cocktail Bar
319,Berlin,52.527926,13.33664,Garcia Kaffeebar,52.52766827466156,13.33062445530357,Coffee Shop
320,Berlin,52.527926,13.33664,Recep Usta Köfteci,52.52713871478175,13.33125093912706,Turkish Restaurant
321,Berlin,52.527926,13.33664,George R,52.53024939868373,13.341323381420828,Cocktail Bar
322,Berlin,52.527926,13.33664,Domberger Brot-Werk,52.52379455873132,13.338192365937138,Bakery
323,Berlin,52.527926,13.33664,Eisdiele Marcon,52.52721664721762,13.330068408593696,Ice Cream Shop
324,Berlin,52.527926,13.33664,Bogazici,52.5269828624452,13.333562969972007,Turkish Restaurant
325,Berlin,52.527926,13.33664,Ihr Meisterbäcker,52.524342054402965,13.336093425750732,Bakery
326,Berlin,52.527926,13.33664,Burgerlich,52.527867,13.338765,Burger Joint
327,Berlin,52.527926,13.33664,Zum Stammtisch,52.53008628769528,13.340005179533046,Pub
328,Berlin,52.527926,13.33664,Döner Turm,52.526672,13.341356,Doner Restaurant
329,Berlin,52.527926,13.33664,dm-drogerie markt,52.526563,13.341574,Drugstore
330,Berlin,52.527926,13.33664,Mauerwerk,52.52560853367,13.332909862887456,Bar
331,Berlin,52.527926,13.33664,Rosa Lisbert,52.528001,13.338952,French Restaurant
332,Berlin,52.527926,13.33664,Der Hofladen,52.527938169500885,13.338569216491486,German Restaurant
333,Berlin,52.527926,13.33664,Wilhelms-Burger,52.52775903929864,13.341485459948792,Burger Joint
334,Berlin,52.527926,13.33664,Sönmez Baklava Manufaktur,52.52646599096769,13.340957566636522,Pastry Shop
335,Berlin,52.527926,13.33664,FIT STAR Fitnessstudio Berlin-Moabit,52.5264973,13.3420837,Gym / Fitness Center
336,Berlin,52.527926,13.33664,Osteria dell'Arte,52.52497902832037,13.337843239400778,Trattoria/Osteria
337,Berlin,52.527926,13.33664,Pound & Pence,52.52789,13.33865,Burger Joint
338,Berlin,52.527926,13.33664,Waldcafé,52.527917,13.331087,Café
339,Berlin,52.527926,13.33664,Subito,52.529161226415596,13.337145040545183,Bar
340,Berlin,52.527926,13.33664,Amstel House,52.528477937749685,13.336744614889128,Hostel
341,Berlin,52.527926,13.33664,Walhalla,52.52423,13.339362,Gastropub
342,Berlin,52.527926,13.33664,dm-drogerie markt,52.526658,13.341953,Drugstore
343,Berlin,52.527926,13.33664,Fiaker,52.52369193495437,13.338041897270227,Café
344,Berlin,52.527926,13.33664,Back-Factory,52.52668022986665,13.33763986400854,Bakery
345,Berlin,52.527926,13.33664,The Poutine Kitchen,52.52794962224735,13.338791033819954,Fast Food Restaurant
346,Berlin,52.527926,13.33664,Café Zina,52.528644388173525,13.335838671803234,Café
347,Berlin,52.527926,13.33664,Braun Design Sammlung,52.524178861980566,13.33638310432434,Museum
348,Berlin,52.527926,13.33664,Wonder Waffel,52.526483,13.343541,Ice Cream Shop
349,Berlin,52.527926,13.33664,BrewBaker,52.527972702075694,13.338421442507236,Beer Bar
350,Berlin,52.527926,13.33664,Eis Da Gianni,52.526616462272166,13.337426860437072,Ice Cream Shop
351,Berlin,52.527926,13.33664,San Juan,52.52654835644403,13.339376449584961,Italian Restaurant
352,Berlin,52.527926,13.33664,Café Pfau,52.52726660224447,13.33055617842835,Breakfast Spot
353,Berlin,52.527926,13.33664,Ristorante La Tettoia,52.52823381983103,13.3308434860563,Italian Restaurant
354,Berlin,52.527926,13.33664,REWE City,52.52720900000002,13.332790218996934,Supermarket
355,Berlin,52.527926,13.33664,La Fiamma,52.527443717776826,13.329631102918592,Pizza Place
356,Berlin,52.527926,13.33664,Pizzeria Alte Forno,52.52669038050762,13.33674803521447,Pizza Place
357,Berlin,52.527926,13.33664,Ambar,52.52417285883161,13.338072278057599,Cocktail Bar
358,Berlin,52.527926,13.33664,eurogida,52.52689754518048,13.334762545183994,Grocery Store
359,Berlin,52.527926,13.33664,TS Foods Supermarket,52.524592,13.332975,Food & Drink Shop
360,Berlin,52.527926,13.33664,Der Fischladen,52.527808312062504,13.338524629838167,Fish Market
361,Berlin,52.527926,13.33664,McDarwich's,52.52655334766025,13.33753799586554,Burger Joint
362,Berlin,52.527926,13.33664,dm-drogerie markt,52.52755,13.329334,Drugstore
363,Berlin,52.527926,13.33664,Baker's Back & Coffee,52.526349517501,13.33833878765169,Bakery
364,Berlin,52.527926,13.33664,C&A,52.52648278228487,13.34144455871979,Clothing Store
365,Berlin,52.527926,13.33664,Bolu,52.52676761941779,13.33572407165042,Grocery Store
366,Berlin,52.527926,13.33664,Apple City Hotel Berlin,52.5269896985414,13.341223254418036,Hotel
367,Berlin,52.527926,13.33664,Sport Oase,52.527177811283316,13.343642418497671,Gym / Fitness Center
368,Berlin,52.527926,13.33664,Ottopark,52.52573895673149,13.336951732635498,Park
369,Berlin,52.527926,13.33664,La Mandria,52.527234606410126,13.329887783658227,Italian Restaurant
370,Berlin,52.527926,13.33664,Caffè Barletta,52.52761,13.338732,Coffee Shop
371,Berlin,52.527926,13.33664,EDEKA Vaupel,52.53013,13.33721,Supermarket
372,Berlin,52.527926,13.33664,Café time,52.526476555459496,13.342281281948088,Coffee Shop
373,Berlin,52.527926,13.33664,U Turmstraße,52.52613060361615,13.341339826583862,Metro Station
374,Berlin,52.527926,13.33664,Melek Pastanesi,52.53080725032057,13.333593606948853,Bakery
375,Berlin,52.527926,13.33664,Superwoman Fitness,52.52642919552349,13.341756354054006,Gym / Fitness Center
376,Berlin,52.527926,13.33664,H U Turmstraße,52.5257803217229,13.34122594047015,Bus Stop
377,Berlin,52.527926,13.33664,Weinschmiede,52.524603161017716,13.339505195617676,Wine Shop
378,Berlin,52.527926,13.33664,BROT&BRÖTCHEN,52.52740231886897,13.330456547876551,Bakery
379,Berlin,52.527926,13.33664,mia y leo,52.52388511409241,13.333861827850342,Empanada Restaurant
380,Berlin,52.527926,13.33664,Seçkin Döner,52.527394,13.329408,Doner Restaurant
381,Berlin,52.527926,13.33664,Weimarer Dreieck,52.523451,13.336738,Polish Restaurant
382,Stockholm,59.331539,18.064186,At Six,59.3310567,18.0669304,Hotel
383,Stockholm,59.331539,18.064186,Arket,59.33285808438891,18.06216839124268,Clothing Store
384,Stockholm,59.331539,18.064186,Bastard Burgers,59.33155328359071,18.066902963910255,Burger Joint
385,Stockholm,59.331539,18.064186,TAK,59.33073627852783,18.067112159151424,Scandinavian Restaurant
386,Stockholm,59.331539,18.064186,SATS,59.332544,18.060433,Gym / Fitness Center
387,Stockholm,59.331539,18.064186,Lagerhaus,59.33148,18.0636696,Furniture / Home Store
388,Stockholm,59.331539,18.064186,Scandic Continental,59.33112010299758,18.059044685546652,Hotel
389,Stockholm,59.331539,18.064186,Caramella,59.33399433196746,18.062588590266106,Candy Store
390,Stockholm,59.331539,18.064186,Hobo Hotel,59.33095,18.067078,Hotel
391,Stockholm,59.331539,18.064186,Hötorgshallen,59.334496037778216,18.062354560230855,Farmers Market
392,Stockholm,59.331539,18.064186,SATS,59.333119,18.06775,Gym / Fitness Center
393,Stockholm,59.331539,18.064186,Kajsas Fisk,59.33452074573017,18.062301660965538,Seafood Restaurant
394,Stockholm,59.331539,18.064186,Uniqlo,59.33254937902203,18.069817387796974,Clothing Store
395,Stockholm,59.331539,18.064186,Åhléns City,59.332267325329134,18.06209625067401,Department Store
396,Stockholm,59.331539,18.064186,NK - Nordiska Kompaniet,59.33277146187996,18.069388145333644,Department Store
397,Stockholm,59.331539,18.064186,Kungliga Operan,59.32949769392505,18.06932363337112,Opera House
398,Stockholm,59.331539,18.064186,NK Art Bakery,59.333043,18.067981,Bakery
399,Stockholm,59.331539,18.064186,Kungsträdgården,59.33157465216951,18.071435784161434,Park
400,Stockholm,59.331539,18.064186,Scandinavian Photo,59.329984789702536,18.059986287906074,Camera Store
401,Stockholm,59.331539,18.064186,Saigon Baguette,59.333499,18.058416,Vietnamese Restaurant
402,Stockholm,59.331539,18.064186,Frantzén,59.33385430000001,18.05851949999999,Scandinavian Restaurant
403,Stockholm,59.331539,18.064186,Kaferang,59.33403280397939,18.06014849449254,Café
404,Stockholm,59.331539,18.064186,Haymarket,59.3346121652937,18.061437606811523,Cocktail Bar
405,Stockholm,59.331539,18.064186,Akademibokhandeln,59.33404234569302,18.067398100319238,Bookstore
406,Stockholm,59.331539,18.064186,Bakfickan,59.330194,18.070884,Scandinavian Restaurant
407,Stockholm,59.331539,18.064186,Americain,59.3349439117078,18.06172285817639,Cocktail Bar
408,Stockholm,59.331539,18.064186,Gretas,59.33472301995668,18.062133008996536,Café
409,Stockholm,59.331539,18.064186,Sushirullen,59.334088,18.061323,Sushi Restaurant
410,Stockholm,59.331539,18.064186,Haymarket by Scandic,59.33493402597132,18.061605972555263,Hotel
411,Stockholm,59.331539,18.064186,Oxsvansen,59.33467547005233,18.06602669156467,Pub
412,Stockholm,59.331539,18.064186,Bistro Bestick,59.33297087408431,18.05932088851241,Restaurant
413,Stockholm,59.331539,18.064186,Vete-Katten,59.33417768875955,18.05823909702743,Café
414,Stockholm,59.331539,18.064186,Sheraton Stockholm Hotel,59.3290371,18.0615056,Hotel
415,Stockholm,59.331539,18.064186,Rooftop Bar Scandic Continental,59.331009418846314,18.059470595083,Cocktail Bar
416,Stockholm,59.331539,18.064186,Breakfast Room Royal Viking,59.331471,18.057567,Breakfast Spot
417,Stockholm,59.331539,18.064186,Oriental Supermarket,59.333893,18.06831,Grocery Store
418,Stockholm,59.331539,18.064186,Konserthuset,59.335164976825766,18.063846478788296,Concert Hall
419,Stockholm,59.331539,18.064186,Lobby Bar - Royal Viking,59.33145023555394,18.058094307140752,Hotel Bar
420,Stockholm,59.331539,18.064186,Operakällaren,59.32950578815514,18.07162625020032,Scandinavian Restaurant
421,Stockholm,59.331539,18.064186,Barrels Burgers & Beer,59.333572,18.070965,Burger Joint
422,Stockholm,59.331539,18.064186,SATS,59.334823,18.064968,Gym / Fitness Center
423,Stockholm,59.331539,18.064186,SMAK,59.335127504909636,18.064894346918166,Scandinavian Restaurant
424,Stockholm,59.331539,18.064186,Boqueria,59.3346711971357,18.06863697236787,Tapas Restaurant
425,Stockholm,59.331539,18.064186,Iris Hantverk,59.33436658648826,18.058706334864343,Arts & Crafts Store
426,Stockholm,59.331539,18.064186,Radisson Blu Waterfront Hotel,59.3298307,18.0561765,Hotel
427,Stockholm,59.331539,18.064186,Gustav Adolfs Torg,59.32923188668454,18.068971947601167,Plaza
428,Stockholm,59.331539,18.064186,18|89 Fast Fine Pizza,59.33426521080255,18.070620010608902,Pizza Place
429,Stockholm,59.331539,18.064186,Lush,59.330618440200624,18.056641236624465,Cosmetics Shop
430,Stockholm,59.331539,18.064186,Espresso House,59.331436738117574,18.058363325771786,Coffee Shop
431,Stockholm,59.331539,18.064186,Belgobaren,59.332771,18.058334,Gastropub
432,Stockholm,59.331539,18.064186,Gateau,59.3305285305923,18.05675538038383,Bakery
433,Stockholm,59.331539,18.064186,Central Hotel,59.33316038705851,18.057976203768625,Hotel
434,Stockholm,59.331539,18.064186,Boston Grill Centralen,59.330200497743235,18.058404880276804,BBQ Joint
435,Stockholm,59.331539,18.064186,The Capital,59.330983030234954,18.059484799249113,Roof Deck
436,Stockholm,59.331539,18.064186,Kreatima,59.334471370488444,18.05901380092139,Arts & Crafts Store
437,Stockholm,59.331539,18.064186,The Bishops Arms,59.33221505078743,18.057711535305682,Pub
438,Stockholm,59.331539,18.064186,MOOD Stockholm,59.33435907260034,18.070725857220364,Shopping Mall
439,Stockholm,59.331539,18.064186,Blueberry,59.33041638074835,18.05633686004808,Café
440,Stockholm,59.331539,18.064186,Max Hamburgare,59.33541270322835,18.06242641992867,Fast Food Restaurant
441,Stockholm,59.331539,18.064186,Barista,59.33058456596303,18.05821895599365,Café
442,Stockholm,59.331539,18.064186,Espresso House,59.33123352621521,18.056100146853762,Coffee Shop
443,Stockholm,59.331539,18.064186,Luzette,59.330655416748414,18.058007974745713,French Restaurant
444,Stockholm,59.331539,18.064186,Freys Hotel,59.33286848928052,18.058292872079726,Hotel
445,Stockholm,59.331539,18.064186,Nordic Light Hotel,59.33255352274117,18.05724370156947,Hotel
446,Stockholm,59.331539,18.064186,Holiday,59.33243015750719,18.06045084272332,Asian Restaurant
447,Stockholm,59.331539,18.064186,Hotel C Stockholm,59.332328940187494,18.056754677976055,Hotel
448,Stockholm,59.331539,18.064186,Espresso House,59.333136175458726,18.056965309544456,Coffee Shop
449,Stockholm,59.331539,18.064186,Weidao,59.33187916259868,18.05815513555107,Asian Restaurant
450,Stockholm,59.331539,18.064186,Max Hamburgare,59.33229471231752,18.05738478899002,Restaurant
451,Stockholm,59.331539,18.064186,Gateau,59.330351555751605,18.058232347111648,Bakery
452,Stockholm,59.331539,18.064186,Ai Ramen,59.33338754645241,18.05786090114901,Ramen Restaurant
453,Stockholm,59.331539,18.064186,Espresso House,59.330377904247946,18.058086200812934,Coffee Shop
454,Stockholm,59.331539,18.064186,Stockholm Fisk,59.33148846169039,18.05801701672262,Seafood Restaurant
455,Stockholm,59.331539,18.064186,Stockholm City (J),59.332571446248366,18.05720869479365,Train Station
456,Stockholm,59.331539,18.064186,JOE & THE JUICE,59.3331037,18.0574162,Juice Bar
457,Stockholm,59.331539,18.064186,Radisson Blu - Waterfront,59.329890742371745,18.056294054396233,Hotel Bar
458,Toronto,43.692344,-79.450165,Doce Minho Pastry & Bakery,43.6918926751435,-79.44819075003524,Bakery
459,Toronto,43.692344,-79.450165,Tim Hortons,43.6957155747294,-79.4491392374038,Coffee Shop
460,Toronto,43.692344,-79.450165,Dollarama,43.696349,-79.450916,Discount Store
461,Toronto,43.692344,-79.450165,Shoppers Drug Mart,43.695714,-79.450789,Pharmacy
462,Toronto,43.692344,-79.450165,Pizza Hut,43.69567319999999,-79.4515145,Pizza Place
463,Toronto,43.692344,-79.450165,TD Canada Trust,43.69548525514628,-79.4517315417083,Bank
464,Toronto,43.692344,-79.450165,No Frills,43.694789,-79.453038,Grocery Store
465,Toronto,43.692344,-79.450165,Fairbank Memorial Park,43.69202800194052,-79.44892353333186,Park
466,Toronto,43.692344,-79.450165,Churrasqueira Portugal BBQ & Grill,43.69560855197261,-79.44972466554799,Portuguese Restaurant
467,Toronto,43.692344,-79.450165,Cas Corona,43.69565075462475,-79.44971192228198,Mexican Restaurant
468,Toronto,43.692344,-79.450165,TTC Blue Night Bus 332 Eglinton West,43.69580652075357,-79.44999292040539,Bus Line
469,Toronto,43.692344,-79.450165,Ice Cream Truck,43.69563815508513,-79.4469599792405,Food Truck
470,Singapore,1.31331,103.88475,The Skewer Bar,1.3136741,103.88387,BBQ Joint
471,Singapore,1.31331,103.88475,J.B. Ah Meng Restaurant,1.3137354527523077,103.88618230819701,Chinese Restaurant
472,Singapore,1.31331,103.88475,No Signboard Seafood Restaurant,1.3131547235738912,103.88270024466065,Seafood Restaurant
473,Singapore,1.31331,103.88475,Hong Qin Fish & Duck Porridge,1.3157868493163372,103.88566302456583,Chinese Restaurant
474,Singapore,1.31331,103.88475,Sik Bao Sin (Desmond's Creations),1.314240585160772,103.88782450422956,Cantonese Restaurant
475,Singapore,1.31331,103.88475,The Lorong 24A shophouse series,1.3127769320076033,103.88404451502628,Boarding House
476,Singapore,1.31331,103.88475,Onsight Climbing Gym,1.3103143049148902,103.88182195459656,Climbing Gym
477,Singapore,1.31331,103.88475,Brawn & Brains,1.310302268693275,103.88189429765927,Café
478,Singapore,1.31331,103.88475,Tanjong Rhu Pau & Confectionery,1.3118396287235783,103.88816177845001,Dim Sum Restaurant
479,Singapore,1.31331,103.88475,L32 手工面 Hand Made Noodles,1.3139135,103.88706,Noodle House
480,Singapore,1.31331,103.88475,The Tuckshop,1.31199,103.88855,Bar
481,Singapore,1.31331,103.88475,Sean Kee Duck Rice,1.3144597481067506,103.88858696959619,Chinese Restaurant
482,Singapore,1.31331,103.88475,Lai Huat Seafood Restaurant 来发海鲜菜馆,1.3119595636204764,103.88809006771774,Seafood Restaurant
483,Singapore,1.31331,103.88475,Shuang Shun Chicken Rice,1.3126799566493423,103.88053564718936,Asian Restaurant
484,Singapore,1.31331,103.88475,Fatt Choy Mui Seafood Restaurant,1.30932,103.88465,Chinese Restaurant
485,Singapore,1.31331,103.88475,Swee Guan Hokkien Mee,1.3139985096552385,103.88570603774998,Noodle House
486,Singapore,1.31331,103.88475,Tasvee Restaurant,1.3134206963497188,103.88376502569557,Indian Restaurant
487,Singapore,1.31331,103.88475,Penang Seafood Restaurant,1.314833,103.882075,Seafood Restaurant
488,Singapore,1.31331,103.88475,悦意坊 Yes Natural F & B Vegetarian Restaurant,1.3158283108791142,103.88380745580389,Vegetarian / Vegan Restaurant
489,Singapore,1.31331,103.88475,Sweet Garden Dessert Café,1.3097450456480348,103.88408987851021,Dessert Shop
490,Singapore,1.31331,103.88475,7-Eleven,1.3127575119731845,103.88073824538361,Convenience Store
491,Singapore,1.31331,103.88475,觀音齋 Kwan Inn Vegetarian Food,1.315932,103.886388,Vegetarian / Vegan Restaurant
492,Singapore,1.31331,103.88475,Collin's Grille . Bento,1.3153236811049351,103.88316258450361,Japanese Restaurant
493,Singapore,1.31331,103.88475,Koung's Wan Tan Mee 龔氏雲吞面 (Koung's Wan Tan Mee),1.3148600515359223,103.88085549843761,Noodle House
494,Singapore,1.31331,103.88475,Aikido Shinju-kai (Singapore) HQ 心柔会本部道场,1.3151733562142804,103.8831553034351,Martial Arts Dojo
495,Singapore,1.31331,103.88475,Ju Shin Jung,1.3103925910612888,103.88230195439044,Korean Restaurant
496,Singapore,1.31331,103.88475,G.Spa,1.3100681917398054,103.88239034780673,Spa
497,Singapore,1.31331,103.88475,Ci Hang Western & Chinese Vegetarian Fast Food,1.3157438984212995,103.88324797153473,Vegetarian / Vegan Restaurant
498,Singapore,1.31331,103.88475,New Scissors-Cut Curry Rice 新剪刀剪咖喱饭,1.3145055948294593,103.88860210746061,Chinese Restaurant
499,Amsterdam,52.375547,4.855201,Erasmuspark,52.374520382797066,4.851751626542576,Park
500,Amsterdam,52.375547,4.855201,Broodje Daan,52.37345577310706,4.853298532112605,Deli / Bodega
501,Amsterdam,52.375547,4.855201,Ram's Roti West,52.37486530914008,4.859967526800791,Caribbean Restaurant
502,Amsterdam,52.375547,4.855201,Kinderboerderij Nieuw Bos en Lommer,52.377225205859105,4.85465227264058,Playground
503,Amsterdam,52.375547,4.855201,Local Hero,52.3749466679783,4.860697960902276,Café
504,Amsterdam,52.375547,4.855201,Terrasmus,52.3741374244589,4.850276119430741,Café
505,Amsterdam,52.375547,4.855201,Café Sportpark,52.37464994917817,4.857798224678057,Bar
506,Amsterdam,52.375547,4.855201,Hartje Bos,52.37902883862678,4.85661337911575,Sandwich Place
507,Amsterdam,52.375547,4.855201,Eetwinkel Buurman & Buurman,52.375401,4.848373,Pizza Place
508,Amsterdam,52.375547,4.855201,Selma's,52.3750361480804,4.861675191514183,Scandinavian Restaurant
509,Amsterdam,52.375547,4.855201,Wachterliedplantsoen,52.37753383798437,4.8536510523068195,Park
510,Amsterdam,52.375547,4.855201,Griekse Traiterie Ela!,52.375099182128906,4.861722469329834,Greek Restaurant
511,Amsterdam,52.375547,4.855201,FemmeGym,52.37324570640318,4.854891331546455,Gym / Fitness Center
512,Amsterdam,52.375547,4.855201,De Nieuwe Boekhandel,52.378839004918376,4.851355458365139,Bookstore
513,Amsterdam,52.375547,4.855201,Sapporo Ramen Sora,52.371294,4.855144,Ramen Restaurant
514,Amsterdam,52.375547,4.855201,Deli-caat,52.37122107648751,4.85605577394502,Deli / Bodega
515,Amsterdam,52.375547,4.855201,Odin Bos en Lommer,52.37865969511697,4.850263056216304,Food & Drink Shop
516,Amsterdam,52.375547,4.855201,Natuurlijk Smullen,52.37503160815613,4.861294126924603,Snack Place
517,Amsterdam,52.375547,4.855201,Albert Heijn,52.37480931734626,4.860891455136907,Supermarket
518,Amsterdam,52.375547,4.855201,Rein Cityspa,52.371217,4.855969,Spa
519,Amsterdam,52.375547,4.855201,Vishandel Gebr. Molenaar,52.37898046836203,4.850709662674284,Seafood Restaurant
520,Amsterdam,52.375547,4.855201,Bagels & Beans,52.37520690193517,4.862484686495476,Bagel Shop
521,Amsterdam,52.375547,4.855201,Café 't Lommertje,52.378669796802114,4.8504668390041035,Bar
522,Amsterdam,52.375547,4.855201,Wanica Exotics,52.37494815166984,4.860830147306598,Chinese Restaurant
523,Amsterdam,52.375547,4.855201,Albert Heijn,52.37145668072126,4.857647104809656,Supermarket
524,Amsterdam,52.375547,4.855201,Bakker v.d. Heijden,52.37923,4.852834,Bakery
525,Amsterdam,52.375547,4.855201,Döner Plaza,52.374888194308326,4.8595769654457746,Middle Eastern Restaurant
526,Amsterdam,52.375547,4.855201,Blauwwithal,52.37577830012143,4.856419689454068,Stadium
527,Amsterdam,52.375547,4.855201,Kruidvat,52.37473984811737,4.859319503499403,Drugstore
528,Amsterdam,52.375547,4.855201,Tennisbaan Blauw-Wit,52.37550993263133,4.856539528204894,Tennis Court
529,Amsterdam,52.375547,4.855201,Erasmus Wasserette Stomerij,52.3772905,4.857971399999999,Laundromat
530,Amsterdam,52.375547,4.855201,Blokker,52.37483252213276,4.860086154111042,Furniture / Home Store
531,Amsterdam,52.375547,4.855201,Etos,52.37493683150384,4.860449022392349,Drugstore
532,Chicago,41.844645,-87.72513000000002,Taqueria Atotonilco,41.84430250319421,-87.72284785771467,Mexican Restaurant
533,Chicago,41.844645,-87.72513000000002,Las Islas Marias,41.847614367076865,-87.72469350846818,Seafood Restaurant
534,Chicago,41.844645,-87.72513000000002,CVS pharmacy,41.843244263998585,-87.72487328098461,Pharmacy
535,Chicago,41.844645,-87.72513000000002,Walgreens,41.8441464,-87.7246581,Pharmacy
536,Chicago,41.844645,-87.72513000000002,Troha's Shrimp & Fish House,41.844187957912425,-87.72895372550137,Seafood Restaurant
537,Chicago,41.844645,-87.72513000000002,Taqueria Los Gallos,41.84403725008074,-87.72989871286954,Mexican Restaurant
538,Chicago,41.844645,-87.72513000000002,La Chiquita,41.842972601465426,-87.72428915030304,Market
539,Chicago,41.844645,-87.72513000000002,Birrieria Patiños Ocotlan,41.844101354775496,-87.72033777429532,Mexican Restaurant
540,Chicago,41.844645,-87.72513000000002,Domino's Pizza,41.844030590509036,-87.72617071866989,Pizza Place
541,Chicago,41.844645,-87.72513000000002,Fifth Third Bank & ATM,41.843992,-87.724289,Bank
542,Chicago,41.844645,-87.72513000000002,Chase Bank,41.844489,-87.721931,Bank
543,Chicago,41.844645,-87.72513000000002,Subway,41.84442032018106,-87.72587647423973,Sandwich Place
